Datum,Werk,Material,Kostenart,Menge,Einheit,Lieferant
2025-01-15,1000,DIESEL-FUEL,4200,500,Liter,Vendor-A
2025-01-15,1000,GASOLINE,4200,300,Gallons,Vendor-B
2025-01-15,2000,NATURAL-GAS,4210,1500,kWh,Vendor-A
2025-01-16,1000,DIESEL-FUEL,4200,480,Liter,Vendor-A
2025-01-16,2000,GASOLINE,4200,250,Gallons,Vendor-C
2025-01-17,3000,HEATING-OIL,4200,2000,Liter,Vendor-B
2025-01-18,1000,DIESEL-FUEL,4200,520,Liter,Vendor-A
2025-01-18,2000,GASOLINE,4200,280,Gallons,Vendor-B
2025-01-19,3000,NATURAL-GAS,4210,1600,kWh,Vendor-C
2025-01-20,1000,DIESEL-FUEL,4200,490,Liter,Vendor-A
2025-01-20,2000,GASOLINE,4200,270,Gallons,Vendor-B
2025-01-21,3000,DIESEL-FUEL,4200,550,Liter,Vendor-C
2025-01-22,1000,NATURAL-GAS,4210,1550,kWh,Vendor-A
2025-01-22,2000,GASOLINE,4200,290,Gallons,Vendor-B
2025-01-23,3000,HEATING-OIL,4200,2100,Liter,Vendor-A
2025-01-24,1000,DIESEL-FUEL,4200,500,Liter,Vendor-B
2025-01-25,2000,GASOLINE,4200,260,Gallons,Vendor-C
2025-01-26,3000,DIESEL-FUEL,4200,510,Liter,Vendor-A
2025-01-27,1000,NATURAL-GAS,4210,1500,kWh,Vendor-B
2025-01-28,2000,GASOLINE,4200,280,Gallons,Vendor-A
